Time [hr],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9:04:20,39249,36244,34598,32459,30166,28439,22693,18064,11380,8394,6551,5569,35345,33823,33461,34086,35015,35189,35260,35288,34185,33459,5425,5437,34732,35237,35634,35232,36749,36463,35535,35759,35450,35359,5459,5353,35331,33764,33394,34743,34596,36185,35402,35209,35158,34226,5343,5408,34842,5608,4139,5468,6327,21603,35961,30176,34975,27389,5308,5311,33994,4737,4263,5090,7334,19839,35300,29545,34203,27159,5415,5402,35081,5436,4254,5417,6739,19874,34836,29405,34123,26800,5522,5545,,,,,,,,,,,,
9:09:20,39286,36190,34566,32385,30055,28671,22612,17990,11540,8316,6529,5497,35277,33907,33454,34151,35157,35249,35345,35291,34216,33457,5367,5467,35000,35162,35613,35540,36747,36140,35583,35791,35378,35376,5415,5332,35289,33833,33601,34907,34704,36088,35414,35440,34900,34278,5396,5408,34865,5516,4137,5348,6238,21254,35852,30144,34890,27376,5261,5374,34126,4666,4260,5077,7148,19358,35270,29322,34108,27024,5438,5430,35174,5449,4156,5345,6575,19642,34859,29164,34205,26766,5495,5488,,,,,,,,,,,,
9:14:20,39093,36105,34508,32291,30083,28602,22731,17964,11406,8234,6512,5511,35263,33770,33574,34120,35170,35350,35135,35260,34018,33533,5367,5502,34936,35204,35682,35382,36788,36180,35669,35831,35453,35234,5454,5277,35264,33700,33358,34839,34516,36218,35436,35263,34934,34245,5382,5457,34913,5470,4111,5255,6036,21024,36036,30051,34823,27372,5248,5334,34129,4556,4207,5004,6945,19084,35395,29450,34308,26972,5377,5428,35258,5342,4176,5236,6491,19289,34670,29192,33990,26676,5491,5493,,,,,,,,,,,,
9:19:20,39166,36170,34457,32262,30052,28582,22540,18009,11383,8345,6491,5539,35361,33841,33527,34202,35161,35168,35225,35448,34092,33506,5439,5526,34987,35307,35724,35387,36935,36147,35629,35863,35400,35112,5412,5323,35417,33677,33508,34894,34605,36130,35416,35265,35011,34383,5388,5387,34979,5401,4110,5220,5979,20626,35863,29894,34842,27221,5363,5311,34048,4480,4192,4991,6746,18847,35304,29441,34339,26881,5413,5418,35103,5302,4110,5113,6317,18883,34997,29060,33921,26633,5508,5552,,,,,,,,,,,,
9:24:20,39159,36153,34549,32449,30002,28496,22454,17990,11334,8333,6476,5490,35342,33757,33336,34138,35216,35356,35212,35228,34086,33492,5433,5479,35029,35386,35659,35467,36608,36320,35840,35727,35259,35170,5441,5312,35261,33832,33502,34665,34842,36166,35369,35367,34914,34282,5438,5432,34829,5322,4045,5166,5915,20240,35811,30081,34828,27218,5251,5319,34148,4525,4177,4929,6664,18554,35248,29352,34242,26914,5429,5435,35252,5073,4153,5151,6189,18730,34703,28933,34038,26551,5476,5530,,,,,,,,,,,,
9:29:20,39154,36019,34452,32321,30227,28495,22559,18077,11407,8386,6481,5481,35306,33768,33420,33989,35094,35225,35257,35371,34164,33409,5354,5523,34824,35177,35575,35336,36935,36181,35590,35730,35158,35210,5481,5330,35176,33674,33415,34612,34555,36283,35349,35328,34880,34183,5347,5432,34921,5178,4075,5077,5756,19904,35851,29932,34855,27149,5335,5303,33853,4508,4154,4851,6522,18174,35327,29075,34186,26859,5456,5431,35235,5075,4136,5065,5995,18339,34657,28780,34054,26421,5461,5572,,,,,,,,,,,,
9:34:20,39081,36009,34613,32348,30097,28328,22503,18024,11256,8324,6435,5509,35128,33841,33385,34148,35066,35163,35183,35060,34089,33331,5379,5465,35031,35264,35681,35339,36549,36107,35533,35662,35266,35177,5507,5350,35205,33830,33512,34894,34472,36062,35430,35243,35041,34320,5344,5378,34932,5097,4033,5088,5696,19721,35909,29702,34962,27042,5281,5335,34093,4421,4094,4790,6500,17949,35397,29065,34154,26625,5382,5354,35240,5051,4082,5030,5951,18162,34831,28830,34061,26422,5544,5523,,,,,,,,,,,,
9:39:20,39178,35967,34482,32332,30138,28453,22411,17967,11341,8356,6492,5561,35344,33870,33592,34092,35218,35356,35359,35327,34043,33547,5428,5419,34928,35330,35752,35352,36633,36145,35732,35739,35271,35212,5490,5296,35390,33888,33446,34868,34737,36072,35248,35252,35087,34332,5372,5382,34824,5088,4004,4969,5550,19320,35834,29774,34880,27036,5258,5330,33956,4379,4107,4791,6272,17596,35177,28984,34173,26708,5448,5409,35253,4962,4033,4906,5776,17857,34652,28807,34092,26316,5507,5477,,,,,,,,,,,,
9:44:20,39094,36175,34593,32459,30201,28567,22510,17963,11398,8336,6477,5557,35261,33787,33500,34005,35169,35230,35286,35431,34073,33380,5397,5535,34982,35219,35896,35365,36736,36083,35649,35756,35266,35246,5440,5311,35311,33781,33430,34853,34774,35988,35199,35266,34999,34178,5366,5369,34888,5034,4033,5000,5462,19020,35756,29706,34808,26924,5320,5353,34164,4371,4131,4763,6202,17311,35378,28864,34435,26634,5380,5444,35111,4973,4058,4930,5682,17604,34784,28768,34068,26360,5498,5536,,,,,,,,,,,,
9:49:20,39088,35977,34499,32348,30151,28549,22473,17937,11448,8372,6446,5496,35268,33762,33319,34001,35026,35195,35201,35399,34100,33381,5404,5479,35010,35200,35584,35407,36640,36231,35620,35706,35223,35215,5472,5342,35221,33970,33449,34784,34651,36088,35352,35219,35105,34007,5390,5439,34863,4922,3992,4930,5344,18862,35688,29449,34773,26886,5298,5360,34130,4321,4125,4627,6073,16936,35164,29035,34307,26583,5489,5447,35174,4907,4034,4822,5629,17292,34695,28651,34072,26186,5473,5573,,,,,,,,,,,,
9:54:20,39169,36119,34537,32185,30015,28303,22624,17885,11341,8298,6455,5511,35217,33778,33349,34137,34943,35229,34985,35277,34162,33476,5444,5452,34983,35361,35682,35318,36766,36224,35662,35807,35280,35268,5506,5304,35261,33815,33412,34703,34737,36179,35381,35193,34879,34351,5427,5415,34738,4903,4039,4820,5346,18385,35582,29583,34920,27010,5302,5325,34025,4362,4015,4635,6003,16749,35126,28799,34169,26498,5431,5355,35290,4838,4005,4758,5496,17054,34627,28506,34104,26177,5529,5507,,,,,,,,,,,,
9:59:20,39124,36004,34605,32405,30029,28596,22444,18035,11358,8331,6400,5506,35240,33673,33441,34017,35148,35238,35144,35405,34017,33453,5353,5508,35003,35361,35673,35269,36800,36341,35523,35851,35279,35234,5473,5309,35401,33861,33473,34777,34590,36033,35460,35271,35068,34290,5360,5432,34924,4858,4011,4768,5253,18155,35934,29359,34990,26682,5317,5340,34131,4303,4009,4623,5838,16417,35224,28763,34170,26434,5389,5358,35260,4764,3980,4643,5429,16791,34738,28490,33992,26113,5566,5533,,,,,,,,,,,,
10:04:20,39166,36135,34681,32493,30220,28625,22578,17914,11300,8308,6479,5531,35130,33859,33516,34274,35025,35198,35100,35296,34053,33481,5404,5486,34984,35393,35789,35526,36744,36256,35616,35812,35321,35199,5529,5353,35314,33865,33423,34912,34514,36255,35452,35263,34899,34368,5406,5404,34903,4794,3977,4735,5158,17805,36043,29262,34839,26655,5327,5332,33983,4243,4056,4580,5732,16075,35145,28710,34279,26505,5440,5438,35217,4731,3998,4653,5270,16577,34672,28437,34072,26213,5505,5556,,,,,,,,,,,,
10:09:20,39026,36062,34546,32486,30079,28589,22532,17953,11353,8372,6490,5527,35438,33680,33476,34327,35006,35077,35261,35370,34105,33335,5448,5531,35047,35362,35686,35341,36592,36231,35629,35850,35439,35164,5479,5292,35359,33790,33483,34812,34770,36163,35331,35294,34859,34330,5434,5419,34955,4718,4020,4744,5113,17358,35697,29327,34929,26583,5336,5335,34186,4198,4032,4529,5662,15883,35271,28585,34388,26505,5466,5427,35265,4690,3970,4682,5233,16379,34683,28352,33843,26194,5498,5462,,,,,,,,,,,,
10:14:20,39193,36033,34600,32404,30187,28615,22563,18053,11289,8276,6398,5532,35226,33854,33472,34137,35047,35335,35151,35311,34167,33389,5348,5475,34985,35309,35728,35337,36710,36254,35785,35633,35290,35329,5485,5342,35516,33916,33504,34576,34634,36294,35295,35241,34879,34287,5415,5383,34952,4718,3973,4651,5027,17181,35718,29299,34823,26711,5281,5368,34005,4207,3988,4509,5606,15466,35166,28540,34122,26371,5418,5440,35094,4682,3989,4582,5158,16094,34832,28144,34099,26028,5473,5575,,,,,,,,,,,,
10:19:20,39025,36119,34551,32349,30051,28483,22635,17820,11271,8299,6390,5456,35195,33979,33407,34192,35063,35268,35250,35454,34028,33461,5472,5475,34931,35304,35601,35217,36749,36296,35693,35674,35392,35146,5551,5359,35444,33884,33439,34629,34638,36119,35366,35234,34806,34322,5396,5377,34982,4666,3946,4624,4955,16927,35756,29200,34755,26501,5304,5262,34050,4207,4014,4471,5439,15326,35142,28578,34149,26174,5381,5440,35130,4589,3959,4595,5115,15811,34816,28232,34020,25921,5532,5509,,,,,,,,,,,,
10:24:20,39174,36086,34564,32121,29981,28491,22522,17982,11430,8323,6460,5574,35086,33785,33626,34196,35046,35352,35216,35447,34175,33408,5425,5526,34985,35378,35709,35407,36917,36095,35701,35695,35247,35219,5464,5359,35340,33876,33537,34842,34641,36236,35255,35235,34817,34378,5343,5404,34851,4618,3944,4624,4787,16659,35897,29295,34919,26499,5245,5272,33926,4184,3997,4428,5347,14982,35037,28309,34244,26122,5455,5410,35130,4563,3979,4534,4989,15479,34563,28248,34031,25954,5445,5517,,,,,,,,,,,,
10:29:20,39145,36140,34532,32276,30062,28492,22540,17946,11249,8300,6472,5510,35243,33807,33491,34264,35072,35416,35250,35145,34041,33430,5383,5534,35109,35224,35846,35434,36844,36322,35722,35678,35245,35231,5506,5287,35224,33930,33360,34736,34656,36077,35315,35306,34926,34296,5419,5390,34924,4595,3927,4594,4827,16401,35723,29087,35012,26372,5290,5335,34106,4142,4034,4404,5309,14832,35226,28345,34404,26092,5416,5377,35406,4559,3931,4457,4920,15329,34561,28045,33840,25854,5473,5467,,,,,,,,,,,,
10:34:20,39208,36179,34550,32378,30072,28546,22553,17997,11406,8345,6490,5517,35243,33765,33448,34118,34922,35098,35095,35422,34211,33415,5479,5509,35018,35078,35776,35392,36674,36204,35531,35800,35385,35138,5422,5341,35392,33793,33414,34742,34646,36092,35335,35286,35057,34308,5412,5382,34831,4513,3916,4510,4798,16087,35829,29088,35014,26622,5287,5342,34046,4121,3994,4348,5208,14570,35260,28309,34347,26169,5429,5446,35172,4421,3910,4426,4840,15012,34578,27936,34008,25743,5529,5513,,,,,,,,,,,,
10:39:20,39203,36181,34657,32265,30042,28588,22567,17982,11264,8309,6398,5539,35211,33682,33457,34097,35289,35212,35076,35271,34101,33398,5395,5521,34968,35271,35585,35415,36827,36228,35551,35850,35477,35196,5454,5371,35333,33798,33375,34704,34693,36278,35228,35272,34896,34195,5408,5435,34975,4511,3902,4540,4704,15706,35886,28874,34875,26307,5324,5317,34062,4076,3940,4326,5156,14193,35256,28260,34344,26118,5401,5439,35366,4458,3866,4427,4736,14852,34707,28024,34082,25729,5558,5501,,,,,,,,,,,,
10:44:20,39314,36025,34517,32384,30078,28443,22668,18029,11326,8415,6483,5523,35380,33835,33499,34003,35083,35206,35013,35315,34225,33421,5444,5506,35005,35293,35813,35384,36783,36337,35556,35811,35333,35155,5459,5329,35337,33717,33226,34918,34674,36054,35251,35132,35076,34219,5436,5370,34919,4432,3930,4432,4658,15472,35816,28797,34806,26390,5315,5334,34028,4080,3988,4318,5087,13953,35215,28129,34323,26110,5457,5429,35220,4430,3849,4369,4709,14648,34516,27858,33898,25660,5553,5556,,,,,,,,,,,,
10:49:20,39352,36120,34608,32450,30103,28685,22580,18020,11374,8315,6441,5527,35262,33781,33579,34182,35208,35257,35110,35293,33992,33567,5369,5449,34675,35264,35686,35469,36702,36177,35619,35779,35245,35272,5536,5308,35264,33878,33412,34809,34598,36172,35258,35343,34934,34321,5407,5379,35009,4421,3913,4475,4600,15226,35820,28890,34847,26321,5260,5375,34017,4049,3924,4329,5029,13767,35094,28092,34339,25819,5423,5412,35291,4390,3853,4351,4665,14388,34576,27643,34172,25657,5454,5587,,,,,,,,,,,,
10:54:20,39177,36005,34742,32263,30104,28529,22618,17940,11265,8334,6398,5522,35126,33725,33437,34129,35306,35258,35303,35164,34154,33603,5427,5549,34977,35403,35622,35398,36575,36144,35744,35728,35330,35180,5489,5364,35513,33898,33455,34691,34695,36122,35217,35216,35052,34272,5460,5415,34844,4409,3939,4390,4523,15027,35741,28840,34869,26145,5277,5313,34100,4052,3910,4273,4929,13437,35246,28100,34293,26045,5398,5459,35258,4374,3873,4298,4598,14103,34495,27658,33825,25533,5519,5534,,,,,,,,,,,,
10:59:20,39162,36132,34503,32362,30141,28530,22513,17928,11382,8288,6471,5564,35325,33601,33634,34063,35260,35378,35162,35241,34203,33446,5462,5483,34887,35294,35790,35363,36770,36285,35681,35705,35369,35174,5463,5334,35277,33747,33440,34872,34626,36166,35403,35368,34914,34263,5371,5397,34924,4401,3946,4356,4489,14776,35719,28723,34664,26315,5260,5363,33953,3989,3977,4268,4841,13212,35149,28073,34189,25955,5423,5396,35284,4316,3853,4305,4509,13852,34691,27636,34036,25407,5403,5590,,,,,,,,,,,,
11:04:20,39207,36222,34630,32408,30229,28717,22716,18080,11353,8375,6428,5469,35322,33777,33381,34102,35066,35307,34900,35244,34134,33370,5460,5460,35131,35396,35740,35344,36756,36191,35766,35747,35380,35293,5435,5378,35342,33801,33509,34701,34716,35982,35316,35299,34886,34216,5433,5386,34997,4313,3892,4384,4442,14424,35718,28667,34808,26202,5274,5395,34024,4042,3893,4308,4821,12876,35401,27769,34169,25751,5432,5406,35245,4316,3843,4221,4486,13678,34601,27681,33992,25465,5476,5495,,,,,,,,,,,,
11:09:20,39033,36203,34592,32425,30260,28473,22637,17898,11338,8219,6488,5517,35300,33727,33563,34174,35364,35473,35288,35315,33924,33432,5411,5465,34979,35187,35878,35325,36678,36305,35418,35731,35269,35234,5565,5364,35421,33879,33398,34854,34715,36281,35318,35229,34952,34430,5379,5433,34978,4283,3894,4298,4414,14385,35785,28720,34811,26050,5289,5360,34068,4017,3912,4218,4743,12665,35277,27824,34257,25662,5444,5448,35142,4265,3830,4243,4423,13392,34696,27527,33906,25410,5498,5551,,,,,,,,,,,,
11:14:20,39166,36154,34602,32560,30125,28646,22520,17983,11271,8231,6400,5542,35470,33691,33436,34179,35119,35406,35075,35275,33993,33342,5415,5491,34921,35416,35850,35496,36803,36150,35654,35805,35341,35112,5445,5372,35450,33892,33276,34707,34619,36142,35338,35491,34983,34214,5382,5421,35027,4270,3900,4265,4392,13887,35621,28558,34873,25935,5264,5271,34019,3975,3908,4207,4677,12554,35128,27645,34227,25700,5452,5403,35376,4203,3809,4182,4409,13244,34634,27511,33851,25399,5473,5535,,,,,,,,,,,,
11:19:20,39155,36088,34674,32324,30106,28636,22584,17946,11367,8330,6477,5519,35311,33795,33534,34098,35174,35384,35146,35205,34189,33335,5435,5475,34938,35239,35631,35269,36678,36292,35697,35713,35325,35221,5516,5333,35541,33842,33352,34788,34625,36141,35405,35277,34904,34402,5417,5401,35043,4293,3849,4214,4326,13648,35706,28446,35020,26075,5359,5356,34081,3989,3941,4166,4689,12110,35367,27727,34325,25691,5387,5397,35279,4241,3833,4243,4321,13022,34775,27474,33973,25232,5488,5490,,,,,,,,,,,,
11:24:20,39217,36175,34771,32351,30046,28646,22616,18007,11351,8252,6465,5475,35411,33881,33598,34294,35171,35404,35124,35177,34029,33457,5486,5522,35090,35468,35669,35502,36793,36260,35726,35796,35355,35260,5473,5331,35321,33692,33301,34760,34551,36175,35328,35281,35040,34283,5426,5413,34830,4201,3906,4261,4291,13454,35761,28489,34945,25887,5270,5377,34134,3943,3911,4136,4614,11931,35099,27584,34302,25650,5398,5384,35245,4212,3829,4127,4332,12833,34642,27438,33939,25354,5470,5571,,,,,,,,,,,,
11:29:20,39159,36081,34716,32469,30114,28366,22573,17974,11380,8306,6476,5494,35215,33725,33437,34247,35027,35442,35263,35493,34297,33494,5463,5534,34767,35262,35736,35403,36818,36278,35817,35742,35332,35178,5473,5337,35542,33750,33286,34674,34701,36245,35261,35146,34946,34308,5356,5444,34979,4219,3858,4220,4223,13182,35905,28219,34805,25932,5321,5342,34138,3974,3883,4128,4551,11671,35146,27488,34239,25568,5446,5453,35237,4180,3742,4136,4230,12548,34625,27169,34046,25167,5458,5526,,,,,,,,,,,,
11:34:20,39154,36113,34665,32219,30043,28427,22656,18052,11426,8342,6459,5498,35462,33777,33188,34198,35123,35400,35220,35140,34127,33276,5455,5578,35067,35286,35746,35576,36859,36250,35485,35690,35272,35106,5498,5321,35426,33899,33535,34939,34760,36104,35283,35383,34884,34317,5417,5371,35117,4212,3865,4266,4236,12896,35829,28266,34941,25810,5293,5305,34126,3913,3867,4136,4503,11465,35165,27553,34259,25592,5412,5378,35213,4190,3850,4121,4175,12293,34550,27204,33940,25133,5531,5489,,,,,,,,,,,,
11:39:20,39228,36113,34723,32403,30147,28685,22653,18076,11360,8386,6473,5572,35326,33863,33646,34115,35121,35222,35022,35337,34108,33487,5442,5514,34983,35355,35592,35289,36796,36304,35765,35830,35273,35213,5523,5377,35682,33908,33381,34824,34750,36159,35296,35176,35111,34390,5408,5414,34882,4179,3848,4209,4198,12669,35826,28162,34614,25676,5291,5349,33950,3934,3867,4096,4403,11239,35222,27368,34013,25556,5425,5412,35381,4160,3819,4129,4226,12122,34726,27089,33920,24952,5465,5513,,,,,,,,,,,,
11:44:20,39248,36149,34596,32354,30201,28530,22715,17987,11384,8299,6476,5521,35214,33923,33501,34231,35037,35336,35043,35340,34158,33605,5418,5505,35002,35320,35833,35486,36643,36295,35656,35676,35428,35330,5500,5336,35495,33878,33519,34648,34656,36161,35407,35128,35120,34311,5382,5397,34963,4081,3844,4208,4172,12450,35862,28056,34981,25915,5354,5316,34205,3958,3957,4085,4450,11033,35190,27356,33994,25349,5444,5421,35268,4162,3764,4099,4246,11908,34708,27057,33854,25080,5501,5572,,,,,,,,,,,,
11:49:20,39218,36220,34623,32282,30127,28514,22689,17874,11383,8293,6474,5520,35354,33874,33463,34056,35004,35404,35143,35289,34148,33383,5459,5543,35036,35291,35531,35510,36845,36315,35715,35901,35163,35404,5455,5356,35435,34036,33412,34854,34662,36353,35197,35342,34909,34275,5407,5398,34935,4144,3824,4136,4110,12063,35713,28123,34855,25593,5295,5355,34130,3891,3899,4060,4362,10794,35244,27142,34241,25325,5397,5410,35307,4173,3814,4075,4263,11647,34911,26952,34021,24942,5524,5510,,,,,,,,,,,,
11:54:20,39133,36024,34595,32350,30181,28638,22438,17917,11404,8368,6443,5474,35285,33822,33504,34112,35239,35343,35279,35123,33980,33596,5410,5503,35118,35373,35663,35447,36708,36454,35673,35785,35336,35149,5428,5322,35588,33922,33406,34838,34661,36076,35316,35182,35009,34306,5373,5391,34868,4101,3821,4181,4077,12023,35961,27971,34932,25558,5354,5382,34072,3882,3906,3998,4287,10553,35218,27153,34244,25260,5420,5423,35273,4160,3828,4092,4194,11482,34727,26881,34016,24995,5559,5439,,,,,,,,,,,,
11:59:20,39256,36223,34684,32374,30235,28685,22660,18046,11407,8371,6404,5546,35146,33836,33582,34086,35236,35445,35403,35244,34154,33415,5506,5570,34984,35411,35781,35365,36802,36250,35642,35853,35330,35347,5509,5340,35507,33865,33599,34946,34727,36164,35367,35270,34996,34278,5407,5454,35003,4096,3854,4135,4077,11710,35792,27917,34737,25602,5355,5355,33980,3847,3923,4005,4283,10338,35279,27209,34304,25330,5463,5464,35270,4139,3795,4005,4146,11232,34634,26741,33843,24917,5461,5536,,,,,,,,,,,,
12:04:20,39198,36197,34626,32345,30152,28496,22650,18106,11407,8298,6374,5528,35412,33862,33460,34176,35243,35590,35157,35216,34134,33336,5426,5493,35145,35349,35713,35495,36794,36371,35729,35824,35617,35174,5569,5318,35402,33980,33481,34835,34865,36345,35369,35153,35059,34401,5438,5438,35160,4056,3877,4126,4056,11471,35753,27977,34790,25513,5307,5394,34088,3896,3872,4031,4245,10130,35342,27016,34275,25332,5445,5479,35310,4139,3794,4090,4105,11179,34578,26727,33887,24711,5545,5531,,,,,,,,,,,,
12:09:20,39378,36214,34538,32542,30228,28563,22686,17876,11327,8401,6422,5588,35331,33938,33509,34018,35086,35404,35189,35327,34291,33501,5414,5549,34981,35405,35815,35476,36801,36434,35525,35894,35274,35175,5545,5369,35373,33793,33573,34690,34852,36289,35267,35351,35017,34266,5373,5427,34887,4001,3839,4111,3958,11307,36018,27979,34907,25526,5356,5336,34154,3828,3838,4042,4200,10014,35141,27050,34183,25162,5471,5499,35481,4117,3793,4046,4076,10862,34621,26706,33956,24838,5610,5565,,,,,,,,,,,,
12:14:20,39088,36273,34559,32399,30213,28630,22629,18066,11348,8269,6364,5616,35417,33875,33484,34242,35124,35272,34875,35198,34090,33511,5493,5500,35056,35171,35670,35448,36780,36271,35605,35734,35403,35215,5477,5369,35186,33968,33477,34734,34687,36179,35248,35167,35192,34268,5424,5417,35104,4051,3786,4086,3973,11195,35790,27802,34877,25390,5300,5358,34228,3912,3848,3999,4179,9673,35049,26943,34302,25247,5444,5449,35266,4098,3717,4027,4127,10701,34614,26715,33839,24727,5552,5473,,,,,,,,,,,,
12:19:20,39348,36262,34685,32270,30168,28587,22656,17880,11370,8373,6433,5571,35398,33786,33502,34087,35183,35304,35175,35315,34126,33485,5429,5460,34943,35408,35516,35497,36817,36410,35613,35805,35406,35261,5455,5433,35330,33852,33549,34818,34864,36151,35264,35426,34962,34301,5338,5409,35027,4022,3795,4048,3946,10868,35787,27612,34864,25435,5310,5362,34082,3865,3847,3944,4140,9512,34988,26856,34314,25067,5417,5453,35357,4126,3741,3982,4037,10535,34602,26646,33899,24527,5580,5534,,,,,,,,,,,,
12:24:20,39281,36254,34694,32496,30208,28658,22808,17874,11366,8362,6467,5564,35398,33749,33509,34032,35130,35262,35116,35223,34091,33571,5398,5510,35039,35314,35826,35379,36793,36440,35684,35637,35380,35269,5529,5334,35435,34052,33456,34807,34699,36132,35255,35388,35076,34416,5364,5443,35172,3990,3807,4075,3984,10674,35842,27614,35028,25393,5314,5365,34065,3853,3797,3983,4135,9316,35113,26811,34202,25075,5393,5427,35287,4060,3687,3870,4020,10301,34666,26421,33987,24810,5546,5515,,,,,,,,,,,,
12:29:20,39179,36117,34643,32328,30193,28502,22516,17922,11451,8371,6466,5586,35329,33878,33486,34077,35204,35428,35020,35367,34042,33475,5426,5492,35042,35592,35811,35389,36723,36219,35609,35700,35282,35446,5506,5373,35366,33898,33460,34632,34764,36210,35230,35214,35092,34487,5414,5455,34943,3985,3768,4026,3900,10391,35763,27640,34830,25267,5334,5408,34074,3832,3845,3919,4045,9144,35222,26664,34155,24999,5440,5397,35273,4139,3755,3981,3952,10277,34522,26504,33960,24553,5536,5493,,,,,,,,,,,,
12:34:20,39195,36235,34505,32296,30265,28521,22471,18034,11480,8355,6463,5542,35392,33792,33585,34204,35133,35358,35148,35124,34020,33423,5502,5583,35088,35394,35625,35530,36830,36309,35461,35824,35157,35205,5440,5432,35187,33873,33393,34665,34781,36113,35362,35152,34958,34298,5418,5434,34955,3989,3782,4022,3904,10264,35877,27380,34854,25210,5310,5346,34032,3820,3846,3952,4031,8924,35074,26641,34372,25016,5487,5401,35282,4056,3750,3919,3938,9994,34479,26372,34037,24506,5527,5557,,,,,,,,,,,,
12:39:20,39280,36161,34655,32460,30165,28537,22703,17888,11387,8274,6456,5555,35285,33816,33457,34231,35233,35415,35027,35309,34105,33459,5493,5526,35045,35422,35687,35348,36899,36383,35650,35645,35403,35375,5568,5345,35417,33944,33522,34821,34664,36354,35219,35365,34917,34285,5381,5426,35018,3990,3790,3996,3877,10064,35808,27491,34991,25148,5224,5356,34065,3836,3834,3935,3998,8713,35259,26600,34274,25000,5417,5453,35372,4058,3763,3962,3913,9681,34563,26362,33948,24538,5565,5525,,,,,,,,,,,,
12:44:20,39146,36162,34520,32293,30108,28536,22547,17863,11324,8405,6418,5568,35409,33780,33566,34133,35170,35346,35052,35193,34176,33337,5433,5511,34920,35443,35678,35422,36900,36232,35496,35681,35459,35214,5490,5360,35359,33794,33313,34704,34775,36158,35377,35355,35085,34443,5364,5402,34867,3973,3740,4025,3793,9792,35804,27349,34733,25302,5357,5405,34222,3827,3770,3944,3957,8619,35295,26606,34205,24773,5402,5467,35368,4100,3734,3919,3886,9587,34500,26212,33910,24447,5513,5584,,,,,,,,,,,,
12:49:20,39228,35975,34510,32195,30081,28468,22591,18069,11288,8297,6453,5541,35346,33819,33448,34175,35232,35226,35101,35156,34097,33440,5443,5563,34962,35325,35792,35497,36855,36236,35583,35769,35388,35306,5492,5412,35317,33769,33402,34432,34619,36165,35237,35268,34818,34291,5475,5398,34962,3940,3808,3965,3838,9560,35820,27239,34902,25209,5323,5367,33968,3799,3802,3904,3919,8418,34911,26321,34136,24592,5456,5406,35177,4096,3686,3882,3893,9397,34425,26120,33772,24214,5489,5503,,,,,,,,,,,,
12:54:20,39229,36104,34626,32375,30206,28571,22591,18058,11347,8328,6452,5553,35310,33721,33410,34213,35065,35344,35086,35184,33974,33515,5424,5486,34926,35435,35790,35496,36784,36197,35462,35751,35202,35073,5490,5316,35317,33704,33487,34682,34594,36075,35240,35167,35007,34331,5359,5456,34810,3895,3810,3977,3818,9399,35743,27228,34924,25050,5300,5318,33928,3735,3773,3868,3918,8229,35011,26209,34154,24644,5438,5449,35240,4051,3679,3872,3850,9264,34415,26063,33879,24245,5481,5528,,,,,,,,,,,,
12:59:20,39242,36238,34752,32234,30127,28588,22615,18042,11396,8263,6498,5607,35308,33723,33474,34121,34921,35292,35120,35063,33984,33359,5448,5508,35038,35403,35615,35389,36920,36264,35643,35670,35343,35308,5514,5392,35366,33846,33333,34798,34826,36292,35263,35237,34979,34426,5399,5460,34916,3938,3795,3998,3769,9221,35648,27096,34877,25036,5315,5341,33998,3742,3813,3884,3914,8015,35222,26235,34054,24660,5414,5404,35299,4007,3736,3865,3825,9091,34521,25950,33946,24194,5533,5511,,,,,,,,,,,,
13:04:20,39270,36154,34711,32356,30042,28630,22677,17985,11298,8294,6431,5584,35151,33708,33324,34120,35105,35264,35208,35414,34176,33404,5384,5515,34807,35427,35560,35484,36797,36313,35601,35747,35349,35264,5482,5349,35402,33732,33239,34694,34735,36312,35354,35367,35004,34194,5450,5460,35007,3856,3755,3956,3722,9034,35817,27014,34870,24832,5288,5352,33942,3797,3788,3883,3833,7821,35160,26247,34065,24636,5468,5404,35427,3994,3721,3877,3794,8954,34542,25956,33775,24139,5530,5492,,,,,,,,,,,,
13:09:20,39263,36007,34598,32295,30121,28434,22470,18044,11430,8251,6413,5496,35299,33867,33456,34199,35085,35312,34954,35109,34023,33210,5465,5536,34863,35361,35655,35358,36654,36243,35650,35851,35290,35475,5553,5368,35296,33738,33356,34880,34785,36243,35381,35240,35039,34303,5447,5456,35000,3856,3740,3995,3763,8802,35715,27025,34806,24972,5277,5384,34061,3812,3774,3854,3868,7703,35088,26242,34290,24507,5435,5472,35336,4032,3657,3851,3801,8750,34411,25850,33942,24196,5555,5498,,,,,,,,,,,,
